Day,Variation of Infected,Prevalence,Deaths,Seconds,classS,classE,classI,classT3,classT4,classR
1,59,179,0,17.36,24821,59,120,0,0,0
2,49,228,0,17.27,24772,108,119,1,0,0
3,22,250,0,17.23,24750,130,115,5,0,0
4,22,272,0,17.25,24728,150,113,9,0,0
5,23,295,0,17.19,24705,159,127,8,1,0
6,38,333,0,31.26,24667,143,179,10,1,0
7,40,373,0,31.64,24624,150,206,15,2,3
8,40,413,0,17.32,24574,180,212,19,2,13
9,21,434,0,17.38,24552,177,224,31,2,14
10,23,457,0,17.43,24525,177,239,40,1,18
11,20,477,0,17.57,24501,164,273,36,4,22
12,34,511,0,17.69,24461,149,315,42,4,29
13,34,545,0,31.59,24413,158,335,47,5,42
14,26,571,0,31.56,24368,180,341,43,7,61
15,14,585,0,17.58,24335,185,350,45,5,80
16,38,623,0,17.71,24284,207,364,48,4,93
17,34,657,0,17.58,24237,214,391,49,3,106
18,50,707,0,17.75,24178,236,416,50,5,115
19,37,744,0,17.6,24128,239,438,59,7,129
20,34,778,0,32.0,24081,254,460,56,8,141
21,28,806,0,31.83,24036,237,503,57,9,158
22,29,835,0,17.76,23987,240,522,64,9,178
23,30,865,0,17.84,23935,236,546,73,9,201
24,32,897,0,17.86,23877,250,557,80,10,226
25,36,933,0,17.89,23823,256,570,97,9,245
26,34,967,0,18.06,23768,268,586,102,11,265
27,48,1015,0,32.29,23699,279,616,108,11,287
28,57,1072,0,32.39,23619,301,644,117,10,309
29,47,1119,0,18.14,23557,316,663,124,15,325
30,30,1149,0,18.25,23497,324,670,141,14,354
31,40,1189,0,18.16,23417,338,702,136,11,396
32,45,1234,1,18.29,23339,342,744,134,14,426
33,54,1288,1,18.22,23257,354,776,143,13,456
34,49,1337,1,32.49,23175,379,797,148,13,487
35,57,1394,1,32.29,23086,407,818,156,12,520
36,34,1428,1,18.31,23009,398,864,154,12,562
37,38,1466,1,18.35,22919,406,877,171,11,615
38,53,1519,1,18.39,22818,431,902,171,13,664
39,31,1550,1,18.53,22731,428,935,174,11,720
40,52,1602,1,18.6,22632,449,949,188,15,766
41,67,1669,1,33.18,22516,487,973,192,16,815
42,64,1733,1,33.05,22399,507,1012,196,18,867
43,52,1785,1,18.61,22297,514,1051,202,16,919
44,47,1832,1,18.84,22189,542,1062,209,18,979
45,54,1886,1,19.0,22066,560,1109,195,22,1047
46,49,1935,1,18.9,21957,540,1156,212,24,1110
47,45,1980,1,19.07,21845,547,1200,212,21,1174
48,78,2058,1,33.54,21707,572,1249,217,20,1234
49,74,2132,1,33.7,21571,609,1270,224,26,1299
50,41,2173,1,19.35,21461,591,1333,220,27,1367
51,61,2234,1,19.53,21328,618,1353,236,26,1438
52,69,2303,2,19.52,21187,641,1394,242,23,1511
53,56,2359,2,19.49,21040,648,1438,243,26,1603
54,65,2424,2,19.48,20885,665,1476,251,28,1693
55,90,2514,3,34.08,20712,734,1479,273,26,1773
56,86,2600,3,33.91,20552,760,1545,269,25,1846
57,66,2666,3,19.74,20400,765,1611,264,25,1932
58,89,2755,4,19.94,20241,786,1647,293,27,2002
59,45,2800,4,19.96,20082,777,1697,295,30,2115
60,74,2874,5,20.11,19902,799,1742,302,30,2220
61,33,2907,5,20.12,19756,788,1773,307,35,2336
62,121,3028,5,34.93,19548,835,1831,324,37,2420
63,114,3142,6,35.09,19353,874,1886,345,34,2502
64,75,3217,7,20.48,19188,873,1942,361,35,2594
65,80,3297,7,20.71,19017,881,2027,353,34,2681
66,84,3381,7,20.8,18817,903,2086,352,34,2801
67,71,3452,7,20.83,18634,877,2182,358,31,2911
68,58,3510,8,21.31,18453,890,2218,364,32,3035
69,143,3653,8,36.1,18199,970,2272,367,40,3144
70,118,3771,8,36.25,17968,1019,2339,370,39,3257
71,76,3847,8,21.53,17775,1033,2385,390,37,3372
72,77,3924,8,21.91,17584,1055,2422,408,35,3488
73,53,3977,8,21.81,17386,1026,2482,427,36,3635
74,72,4049,8,21.97,17168,1002,2553,452,32,3785
75,61,4110,8,22.13,16964,988,2633,445,41,3921
76,105,4215,10,37.44,16732,1042,2651,477,38,4050
77,106,4321,10,37.87,16482,1087,2703,483,42,4193
78,61,4382,10,22.5,16277,1093,2731,501,50,4338
79,58,4440,10,22.75,16068,1082,2786,507,59,4488
80,13,4453,10,22.67,15885,1053,2807,529,60,4656
81,36,4489,11,23.01,15688,1031,2863,526,63,4818
82,27,4516,11,23.14,15487,1009,2890,551,63,4989
83,63,4579,11,38.42,15256,1023,2919,572,63,5156
84,46,4625,11,38.35,15011,1051,2950,560,63,5354
85,3,4628,11,23.3,14839,1024,2991,555,57,5523
86,-10,4618,12,23.36,14638,1034,2985,546,47,5738
87,-21,4597,12,23.39,14449,1020,2965,557,51,5946
88,20,4617,14,23.41,14244,987,3010,562,53,6130
89,7,4624,14,23.52,14041,967,3020,581,47,6330
90,37,4661,14,38.77,13811,1004,3005,592,48,6526
91,3,4664,15,39.24,13593,1027,2992,590,46,6737
92,-26,4638,16,24.04,13439,995,2990,591,49,6920
93,-28,4610,17,23.96,13257,980,2982,593,53,7118
94,-12,4598,17,23.74,13070,937,2995,607,54,7320
95,-18,4580,18,23.52,12890,908,3002,613,53,7516
96,-32,4548,18,23.51,12718,882,2995,611,55,7721
97,21,4569,18,38.8,12469,956,2964,590,52,7951
98,10,4579,18,38.9,12252,1003,2912,601,59,8155
99,-18,4561,18,23.45,12081,973,2920,594,67,8347
100,-29,4532,18,23.61,11907,967,2900,593,68,8547
101,-49,4483,18,23.52,11739,954,2870,581,71,8767
102,-17,4466,18,23.31,11556,887,2914,598,63,8964
103,-74,4392,18,23.36,11400,842,2859,609,69,9203
104,48,4440,18,38.79,11160,909,2849,604,75,9385
105,-21,4419,18,38.44,10948,941,2813,581,79,9620
106,-57,4362,18,23.18,10805,921,2785,581,72,9818
107,-52,4310,18,23.09,10663,896,2767,572,68,10016
108,-56,4254,18,23.15,10510,847,2746,588,66,10225
109,-85,4169,19,23.01,10364,776,2756,577,57,10451
110,-47,4122,19,22.96,10223,735,2750,569,60,10644
111,-21,4101,19,37.91,10055,741,2726,572,59,10828
112,-27,4074,19,37.97,9878,788,2647,574,58,11036
113,-94,3980,20,22.76,9747,761,2594,564,55,11259
114,-65,3915,20,22.62,9630,741,2553,559,57,11440
115,-120,3795,20,22.51,9527,662,2526,547,51,11667
116,-120,3675,20,22.29,9410,619,2473,530,50,11898
117,-102,3573,20,22.18,9309,559,2433,522,47,12110
118,-46,3527,21,37.1,9155,601,2354,518,45,12306
119,-53,3474,21,36.92,9013,622,2319,474,55,12496
120,-99,3375,21,21.71,8918,608,2231,481,49,12692
121,-83,3292,21,21.66,8838,578,2184,480,43,12856
122,-99,3193,21,21.63,8740,542,2135,466,43,13053
123,-96,3097,21,21.45,8646,497,2106,454,36,13240
124,-84,3013,21,21.49,8552,468,2052,453,37,13417
125,-58,2955,22,35.83,8430,487,1997,428,39,13597
126,-63,2892,22,35.83,8319,507,1931,414,35,13772
127,-104,2788,22,20.87,8261,485,1869,394,35,13934
128,-79,2709,23,20.79,8189,459,1832,363,47,14087
129,-80,2629,23,20.86,8110,420,1814,339,49,14245
130,-102,2527,23,20.47,8038,374,1770,337,37,14421
131,-67,2460,24,20.42,7958,358,1715,347,35,14563
132,-43,2417,24,34.87,7861,394,1658,328,33,14702
133,-56,2361,24,34.66,7766,418,1584,323,33,14852
134,-78,2283,25,19.98,7716,388,1523,328,40,14980
135,-81,2202,25,19.93,7665,372,1469,322,32,15115
136,-81,2121,26,19.9,7608,343,1419,328,29,15247
137,-85,2036,26,19.66,7564,288,1420,299,27,15376
138,-79,1957,26,19.54,7510,255,1372,297,28,15512
139,-66,1891,26,33.94,7451,262,1309,293,26,15633
140,-57,1834,26,33.87,7398,262,1274,276,22,15742
141,-105,1729,26,19.44,7371,238,1195,270,18,15882
142,-96,1633,26,19.4,7340,222,1121,270,19,16002
143,-86,1547,26,19.35,7314,192,1076,258,19,16115
