Day,Variation of Infected,Prevalence,Deaths,Seconds,classS,classE,classI,classT3,classT4,classR
1,55,175,0,17.2,24825,55,120,0,0,0
2,61,236,0,17.24,24764,116,117,3,0,0
3,14,250,0,17.31,24750,130,114,6,0,0
4,13,263,0,17.36,24737,143,112,8,0,0
5,18,281,0,17.37,24719,151,118,12,0,0
6,29,310,0,31.64,24690,129,164,17,0,0
7,41,351,0,31.74,24645,126,202,21,2,4
8,34,385,0,17.41,24607,145,214,23,3,8
9,10,395,0,17.42,24592,146,217,29,3,13
10,20,415,0,17.54,24568,150,225,37,3,17
11,16,431,0,17.54,24545,138,255,36,2,24
12,27,458,0,17.59,24509,127,292,36,3,33
13,30,488,0,30.98,24464,144,299,38,5,50
14,7,495,0,31.37,24437,153,294,43,5,68
15,3,498,0,17.18,24415,157,290,45,5,88
16,4,502,0,17.55,24394,147,297,53,5,104
17,18,520,0,17.27,24372,133,326,58,3,108
18,28,548,0,17.26,24332,132,351,61,4,120
19,19,567,0,17.25,24301,135,368,57,6,133
20,27,594,0,31.2,24252,158,371,58,5,156
21,23,617,0,31.19,24218,174,362,74,5,167
22,7,624,0,17.34,24192,167,374,79,4,184
23,9,633,0,17.37,24163,173,373,81,6,204
24,13,646,0,17.35,24132,157,402,82,5,222
25,11,657,0,17.47,24096,150,420,81,6,247
26,18,675,0,17.66,24063,153,428,88,6,262
27,14,689,0,31.46,24034,162,431,90,6,277
28,17,706,1,31.42,23996,162,449,90,4,298
29,17,723,1,17.62,23958,172,454,92,4,319
30,16,739,1,17.89,23917,175,469,86,8,344
31,-4,735,1,17.51,23889,173,465,88,9,375
32,18,753,1,17.46,23846,190,459,99,4,401
33,-9,744,2,17.61,23824,175,471,91,5,432
34,23,767,2,31.63,23773,182,490,88,7,458
35,11,778,2,31.62,23729,190,492,91,5,491
36,8,786,2,17.56,23686,200,494,88,4,526
37,15,801,2,17.46,23649,203,505,85,7,549
38,4,805,4,17.45,23608,216,483,96,8,585
