Day,Variation of Infected,Prevalence,Deaths,Seconds,classS,classE,classI,classT3,classT4,classR
1,54,174,0,17.01,24826,54,120,0,0,0
2,58,232,0,17.08,24768,112,119,1,0,0
3,14,246,0,17.23,24754,126,115,5,0,0
4,8,254,0,17.06,24746,134,113,7,0,0
5,14,268,0,17.1,24732,135,125,8,0,0
6,38,306,0,30.85,24694,122,170,14,0,0
7,35,341,0,30.74,24655,115,205,20,1,4
8,20,361,0,17.18,24630,124,208,26,3,9
9,21,382,0,17.16,24605,142,209,28,2,14
10,10,392,0,17.1,24584,145,214,31,2,24
11,22,414,0,17.14,24561,122,252,35,5,25
12,26,440,0,17.2,24530,124,271,40,5,30
13,28,468,0,30.96,24489,143,276,41,8,43
14,20,488,0,31.14,24458,151,286,44,7,54
15,-3,485,0,17.3,24431,150,284,43,8,84
16,15,500,0,17.32,24406,154,293,45,8,94
17,6,506,1,17.34,24385,137,313,51,5,108
18,23,529,1,17.34,24357,129,341,55,4,113
19,31,560,1,17.35,24317,141,353,61,4,123
20,21,581,1,31.22,24278,153,359,64,5,140
21,30,611,1,31.29,24236,170,369,67,5,152
22,17,628,1,17.43,24205,180,372,72,4,166
23,14,642,1,17.42,24174,173,388,77,4,183
24,7,649,1,17.51,24146,165,406,72,6,204
25,21,670,1,17.51,24107,164,423,76,6,223
26,19,689,1,17.6,24062,174,430,83,2,248
27,28,717,1,31.6,24013,184,448,82,3,269
28,29,746,1,31.62,23963,213,451,77,5,290
29,16,762,1,17.65,23922,213,465,77,6,316
30,12,774,1,17.68,23884,216,474,75,9,341
31,8,782,1,17.68,23849,206,500,69,7,368
32,11,793,1,17.71,23813,192,518,75,6,395
33,12,805,1,17.7,23776,183,543,71,8,418
34,45,850,1,31.77,23707,215,555,75,4,443
35,36,886,1,31.64,23652,233,566,82,5,461
36,8,894,1,17.7,23614,235,561,93,5,491
37,-8,886,1,17.68,23590,227,552,102,4,524
38,26,912,1,17.78,23537,235,562,109,4,552
39,6,918,1,17.69,23494,213,594,103,7,588
40,6,924,1,17.74,23457,194,608,111,8,621
41,26,950,1,31.71,23388,232,598,107,12,662
42,17,967,1,31.68,23337,249,597,107,12,697
43,8,975,2,17.77,23295,243,603,117,12,728
44,8,983,2,17.79,23247,249,603,118,13,768
45,14,997,2,17.83,23201,244,613,127,13,800
46,27,1024,2,17.83,23137,243,646,122,12,838
47,7,1031,2,17.84,23084,256,645,119,10,884
48,31,1062,2,31.82,23017,272,661,118,10,920
49,38,1100,2,31.91,22947,297,669,123,11,951
50,-26,1074,2,14.12,22929,268,674,119,13,995
51,-29,1045,2,11.73,22910,223,678,130,12,1045
52,-25,1020,2,11.72,22886,189,693,124,13,1093
53,-15,1005,2,11.73,22853,149,721,127,8,1140
54,-16,989,2,11.75,22827,129,721,128,9,1184
55,23,1012,2,31.77,22768,163,709,130,9,1219
56,-6,1006,2,31.81,22731,182,679,133,12,1261
57,-37,969,2,11.75,22719,166,662,134,7,1310
58,-19,950,2,11.68,22702,155,632,152,10,1347
59,-27,923,2,11.65,22687,125,639,148,9,1390
60,-39,884,2,11.63,22679,87,643,143,10,1436
61,-32,852,2,11.63,22660,74,623,139,16,1486
62,-12,840,2,31.48,22624,95,585,138,17,1539
63,-24,816,3,31.45,22599,103,554,144,14,1583
64,-44,772,3,11.51,22589,101,529,130,12,1636
65,-35,737,3,11.47,22577,104,495,126,8,1687
66,-28,709,3,11.44,22565,88,487,124,8,1725
67,-43,666,3,11.4,22557,65,479,110,11,1775
68,-27,639,3,11.39,22549,54,462,110,12,1810
69,-17,622,3,31.17,22521,69,439,100,14,1854
70,16,638,3,31.25,22463,115,417,94,12,1896
71,-29,609,3,17.62,22443,122,380,92,12,1948
72,-17,592,3,17.43,22415,143,343,96,9,1991
73,-6,586,3,17.4,22386,153,334,87,10,2027
74,-29,557,3,17.34,22368,136,324,87,9,2073
75,-5,552,3,17.32,22335,139,320,86,7,2110
76,5,557,3,31.05,22301,138,325,88,6,2139
77,-4,553,3,31.33,22264,149,316,81,6,2181
78,5,558,3,17.5,22232,157,324,74,3,2207
79,-3,555,3,17.42,22207,156,327,69,1,2237
80,-13,542,3,17.44,22183,144,329,68,1,2272
81,8,550,3,17.54,22151,141,343,63,2,2297
82,-7,543,3,17.43,22123,141,334,66,2,2331
83,4,547,3,31.29,22088,139,335,68,5,2362
84,6,553,3,31.35,22062,141,336,67,7,2384
85,5,558,3,17.5,22036,145,332,71,8,2405
86,-11,547,3,17.51,22016,134,336,72,5,2434
87,9,556,3,17.53,21987,127,349,74,4,2456
88,1,557,3,17.51,21958,128,351,73,4,2483
89,8,565,3,17.47,21933,128,363,68,5,2500
90,2,567,3,33.9,21896,144,359,58,5,2535
91,6,573,3,31.01,21867,145,360,61,6,2558
92,-4,569,3,11.2,21849,140,364,58,7,2579
93,-12,557,3,11.2,21836,123,358,69,7,2604
94,-6,551,3,11.2,21822,107,375,64,5,2624
95,-8,543,3,11.16,21805,89,390,59,4,2650
96,-6,537,3,11.11,21794,76,393,61,6,2667
97,6,543,3,30.75,21765,84,384,68,7,2689
98,11,554,3,30.77,21734,102,377,68,7,2709
99,-12,542,3,11.11,21727,94,366,75,7,2728
100,-17,525,3,11.1,21720,88,364,67,6,2752
101,-18,507,3,11.08,21712,77,361,64,5,2778
102,-14,493,3,11.09,21709,50,376,60,7,2795
103,-10,483,3,11.19,21703,36,377,62,7,2812
104,-16,467,3,31.03,21690,42,355,65,5,2840
