Day,Variation of Infected,Prevalence,Deaths,Seconds,classS,classE,classI,classT3,classT4,classR
1,52,172,0,16.86,24828,52,120,0,0,0
2,39,211,0,16.89,24789,91,119,1,0,0
3,20,231,0,16.96,24769,111,112,8,0,0
4,20,251,0,17.04,24749,131,108,12,0,0
5,11,262,0,17.05,24738,131,114,17,0,0
6,32,294,0,30.86,24706,122,146,25,1,0
7,32,326,0,30.96,24671,118,178,29,1,3
8,16,342,0,17.18,24649,123,184,33,2,9
9,18,360,0,17.14,24628,122,201,35,2,12
10,11,371,0,17.03,24611,123,205,41,2,18
11,8,379,0,17.19,24597,111,222,43,3,24
12,13,392,0,17.08,24569,101,245,42,3,40
13,17,409,0,30.76,24536,116,249,38,4,57
14,-1,408,0,30.82,24513,118,249,37,4,79
15,11,419,0,17.06,24488,120,260,36,3,93
16,8,427,0,17.15,24471,122,264,38,3,102
17,23,450,0,17.12,24443,121,282,43,4,107
18,13,463,0,17.23,24423,111,299,51,2,114
19,19,482,0,17.23,24389,124,300,54,4,129
20,14,496,0,31.16,24360,129,305,59,3,144
21,28,524,0,30.94,24318,148,308,64,4,158
22,13,537,0,17.21,24292,152,316,61,8,171
23,16,553,0,17.16,24258,160,319,67,7,189
24,10,563,0,17.19,24234,156,334,63,9,204
25,10,573,0,17.14,24204,154,346,63,10,223
26,12,585,0,17.18,24168,153,362,63,7,247
27,32,617,0,30.93,24121,169,374,68,5,263
28,32,649,1,31.27,24073,182,394,65,8,277
29,8,657,1,17.36,24048,181,395,75,6,294
30,4,661,1,17.36,24024,176,406,74,5,314
31,13,674,1,17.41,23985,176,417,74,6,341
32,13,687,1,17.52,23948,166,437,77,6,365
33,14,701,1,17.4,23914,161,457,81,2,384
34,19,720,1,31.35,23875,176,459,82,3,404
35,31,751,1,31.21,23825,195,466,89,1,423
36,7,758,1,17.37,23792,193,468,94,3,449
37,7,765,1,17.57,23753,197,467,98,3,481
38,14,779,1,17.39,23708,200,486,90,3,512
39,7,786,1,17.51,23671,198,483,96,8,543
40,6,792,1,17.46,23629,198,488,98,8,578
41,25,817,1,31.27,23575,211,490,105,10,608
42,21,838,1,31.24,23533,216,505,107,10,628
43,3,841,1,17.49,23502,205,518,105,12,657
44,13,854,1,17.47,23455,205,539,99,9,692
45,5,859,1,17.52,23409,209,558,82,9,732
46,1,860,1,17.51,23360,213,556,83,8,779
47,1,861,1,17.51,23327,205,559,86,10,812
48,20,881,1,31.27,23272,222,568,80,10,847
